,Close,Close,HIGH_1,HIGH_1,LOW_1,LOW_1,OPEN_PRC,OPEN_PRC,VOLUME,VOLUME
,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR
Date,,,,,,,,,,
2019-01-28,2643.85009765625,2.74399995803833,2644.969970703125,2.76200008392334,2624.06005859375,2.7279999256134038,2644.969970703125,2.76200008392334,3630820000,0.0
2019-01-29,2640.0,2.711999893188477,2650.929931640625,2.747999906539917,2631.050048828125,2.7079999446868896,2644.889892578125,2.739000082015991,3518070000,0.0
2019-01-30,2681.050048828125,2.694999933242798,2690.43994140625,2.734999895095825,2648.340087890625,2.687999963760376,2653.6201171875,2.7290000915527344,3883270000,0.0
2019-01-31,2704.10009765625,2.634999990463257,2708.949951171875,2.6760001182556152,2678.64990234375,2.625999927520752,2685.489990234375,2.674000024795532,4953800000,0.0
2019-02-01,2706.530029296875,2.690999984741211,2716.659912109375,2.697000026702881,2696.8798828125,2.63100004196167,2702.320068359375,2.63100004196167,3782490000,0.0
2019-02-04,2724.8701171875,2.7239999771118164,2724.989990234375,2.733999967575073,2698.75,2.694999933242798,2706.489990234375,2.697000026702881,3369450000,0.0
2019-02-05,2737.699951171875,2.70199990272522,2738.97998046875,2.7290000915527344,2724.030029296875,2.687999963760376,2728.340087890625,2.7290000915527344,3597620000,0.0
2019-02-06,2731.610107421875,2.70199990272522,2738.080078125,2.7039999961853027,2724.14990234375,2.6730000972747803,2735.050048828125,2.690999984741211,3486590000,0.0
2019-02-07,2706.050048828125,2.6519999504089355,2719.320068359375,2.674999952316284,2687.260009765625,2.6519999504089355,2717.530029296875,2.6659998893737797,4114040000,0.0
2019-02-08,2707.8798828125,2.631999969482422,2708.070068359375,2.6519999504089355,2681.830078125,2.625,2692.360107421875,2.638999938964844,3649510000,0.0
2019-02-11,2709.800048828125,2.6610000133514404,2718.050048828125,2.6700000762939453,2703.7900390625,2.6480000019073486,2712.39990234375,2.6519999504089355,3395330000,0.0
2019-02-12,2744.72998046875,2.684000015258789,2748.18994140625,2.690999984741211,2722.610107421875,2.6679999828338623,2722.610107421875,2.681999921798706,3843020000,0.0
2019-02-13,2753.030029296875,2.7079999446868896,2761.85009765625,2.7149999141693115,2748.6298828125,2.687999963760376,2750.300048828125,2.687999963760376,3684910000,0.0
2019-02-14,2745.72998046875,2.657000064849853,2757.89990234375,2.686000108718872,2731.22998046875,2.6429998874664307,2743.5,2.686000108718872,3845390000,0.0
2019-02-15,2775.60009765625,2.6659998893737797,2775.659912109375,2.687999963760376,2760.239990234375,2.6630001068115234,2760.239990234375,2.6679999828338623,3648680000,0.0
2019-02-19,2779.760009765625,2.6470000743865967,2787.330078125,2.6700000762939453,2767.2900390625,2.635999917984009,2769.280029296875,2.6700000762939453,3535270000,0.0
2019-02-20,2784.699951171875,2.6540000438690186,2789.8798828125,2.6589999198913574,2774.06005859375,2.631999969482422,2779.050048828125,2.634000062942505,3904830000,0.0
2019-02-21,2774.8798828125,2.687999963760376,2781.580078125,2.697000026702881,2764.550048828125,2.671999931335449,2780.239990234375,2.674999952316284,3598260000,0.0
2019-02-22,2792.669921875,2.6549999713897705,2794.199951171875,2.678999900817871,2779.110107421875,2.638000011444092,2780.669921875,2.678999900817871,3429350000,0.0
2019-02-25,2796.110107421875,2.6730000972747803,2813.489990234375,2.684000015258789,2794.989990234375,2.6679999828338623,2804.35009765625,2.680999994277954,3860260000,0.0
2019-02-26,2793.89990234375,2.635999917984009,2803.1201171875,2.657000064849853,2789.469970703125,2.631999969482422,2792.360107421875,2.6549999713897705,3676200000,0.0
2019-02-27,2792.3798828125,2.693000078201294,2795.760009765625,2.697000026702881,2775.1298828125,2.631999969482422,2787.5,2.631999969482422,3771790000,0.0
2019-02-28,2784.489990234375,2.7109999656677246,2793.72998046875,2.7239999771118164,2782.510009765625,2.6679999828338623,2788.110107421875,2.6700000762939453,4445780000,0.0
2019-03-01,2803.68994140625,2.755000114440918,2808.02001953125,2.759000062942505,2787.3798828125,2.7279999256134038,2798.219970703125,2.736999988555908,3994950000,0.0
2019-03-04,2792.81005859375,2.7219998836517334,2816.8798828125,2.753000020980835,2767.659912109375,2.720999956130981,2814.3701171875,2.75,3949730000,0.0
2019-03-05,2789.64990234375,2.7219998836517334,2796.43994140625,2.75,2782.969970703125,2.7219998836517334,2794.409912109375,2.742000102996826,3631380000,0.0
2019-03-06,2771.449951171875,2.691999912261963,2790.27001953125,2.719000101089477,2768.68994140625,2.678999900817871,2790.27001953125,2.7109999656677246,3800180000,0.0
2019-03-07,2748.929931640625,2.635999917984009,2767.25,2.680999994277954,2739.090087890625,2.635999917984009,2766.530029296875,2.678999900817871,3932150000,0.0
2019-03-08,2743.070068359375,2.625,2744.1298828125,2.6519999504089355,2722.27001953125,2.6070001125335693,2730.7900390625,2.634000062942505,3424300000,0.0
2019-03-11,2783.300048828125,2.6429998874664307,2784.0,2.6519999504089355,2747.610107421875,2.631999969482422,2747.610107421875,2.6449999809265137,3764850000,0.0
2019-03-12,2791.52001953125,2.6050000190734863,2798.320068359375,2.6559998989105225,2786.72998046875,2.5999999046325684,2787.340087890625,2.6540000438690186,3432340000,0.0
2019-03-13,2810.919921875,2.611000061035156,2821.239990234375,2.628999948501587,2799.780029296875,2.611000061035156,2799.780029296875,2.621000051498413,3782250000,0.0
2019-03-14,2808.47998046875,2.630000114440918,2815.0,2.6449999809265137,2803.4599609375,2.611000061035156,2810.3798828125,2.627000093460083,3505670000,0.0
2019-03-15,2822.47998046875,2.5929999351501465,2830.72998046875,2.622999906539917,2810.7900390625,2.5799999237060547,2810.7900390625,2.622999906539917,5969780000,0.0
2019-03-18,2832.93994140625,2.601999998092652,2835.409912109375,2.611000061035156,2821.989990234375,2.58899998664856,2822.610107421875,2.6029999256134038,3620770000,0.0
2019-03-19,2832.570068359375,2.614000082015991,2852.419921875,2.634000062942505,2823.27001953125,2.5999999046325684,2840.760009765625,2.611000061035156,3650740000,0.0
2019-03-20,2824.22998046875,2.5350000858306885,2843.5400390625,2.5999999046325684,2812.429931640625,2.5280001163482666,2831.340087890625,2.5999999046325684,3779160000,0.0
2019-03-21,2854.8798828125,2.5369999408721924,2860.31005859375,2.5439999103546143,2817.3798828125,2.5,2819.719970703125,2.5,3612620000,0.0
2019-03-22,2800.7099609375,2.4549999237060547,2846.159912109375,2.4820001125335693,2800.469970703125,2.4179999828338623,2844.52001953125,2.470999956130981,4253730000,0.0
2019-03-25,2798.360107421875,2.4200000762939453,2809.7900390625,2.46399998664856,2785.02001953125,2.377000093460083,2796.010009765625,2.4600000381469727,3406110000,0.0
2019-03-26,2818.4599609375,2.4140000343322754,2829.8701171875,2.447999954223633,2803.989990234375,2.407000064849853,2812.659912109375,2.447999954223633,3288570000,0.0
2019-03-27,2805.3701171875,2.374000072479248,2825.56005859375,2.4049999713897705,2787.719970703125,2.3559999465942383,2819.719970703125,2.378999948501587,3422400000,0.0
2019-03-28,2815.43994140625,2.388999938964844,2819.7099609375,2.4049999713897705,2798.77001953125,2.365999937057495,2809.39990234375,2.375,3185460000,0.0
2019-03-29,2834.39990234375,2.4140000343322754,2836.030029296875,2.433000087738037,2819.22998046875,2.4030001163482666,2828.27001953125,2.4210000038146973,3752520000,0.0
2019-04-01,2867.18994140625,2.496999979019165,2869.39990234375,2.499000072479248,2848.6298828125,2.424000024795532,2848.6298828125,2.441999912261963,3560090000,0.0
2019-04-02,2867.239990234375,2.4809999465942383,2872.89990234375,2.492000102996826,2858.75,2.469000101089477,2868.239990234375,2.4739999771118164,3267210000,0.0
2019-04-03,2873.39990234375,2.5169999599456787,2885.25,2.5239999294281006,2865.169921875,2.503000020980835,2876.090087890625,2.515000104904175,3570000000,0.0
2019-04-04,2879.389892578125,2.51200008392334,2881.280029296875,2.5220000743865967,2867.139892578125,2.503000020980835,2873.989990234375,2.507999897003174,3038740000,0.0
2019-04-05,2892.739990234375,2.500999927520752,2893.239990234375,2.5439999103546143,2882.989990234375,2.49399995803833,2884.159912109375,2.5369999408721924,3155970000,0.0
2019-04-08,2895.77001953125,2.5190000534057617,2895.949951171875,2.5190000534057617,2880.780029296875,2.500999927520752,2888.4599609375,2.503999948501587,3056460000,0.0
2019-04-09,2878.199951171875,2.499000072479248,2886.8798828125,2.5169999599456787,2873.330078125,2.484999895095825,2886.580078125,2.5169999599456787,3032480000,0.0
2019-04-10,2888.2099609375,2.476999998092652,2889.7099609375,2.509999990463257,2879.1298828125,2.463000059127808,2881.3701171875,2.502000093460083,3092230000,0.0
2019-04-11,2888.320068359375,2.503999948501587,2893.419921875,2.509999990463257,2881.989990234375,2.484999895095825,2891.919921875,2.484999895095825,2970650000,0.0
2019-04-12,2907.409912109375,2.559999942779541,2910.5400390625,2.562000036239624,2898.3701171875,2.539999961853028,2900.860107421875,2.5420000553131104,3726050000,0.0
2019-04-15,2905.580078125,2.552999973297119,2909.60009765625,2.5739998817443848,2896.47998046875,2.549000024795532,2908.320068359375,2.566999912261963,3114530000,0.0
2019-04-16,2907.06005859375,2.5920000076293945,2916.06005859375,2.595999956130981,2900.7099609375,2.571000099182129,2912.260009765625,2.5739998817443848,3403120000,0.0
2019-04-17,2900.449951171875,2.5920000076293945,2918.0,2.614000082015991,2895.449951171875,2.5810000896453857,2916.0400390625,2.5989999771118164,3648100000,0.0
2019-04-18,2905.030029296875,2.559999942779541,2908.39990234375,2.5829999446868896,2891.89990234375,2.549000024795532,2904.81005859375,2.562999963760376,3507100000,0.0
2019-04-22,2907.969970703125,2.5899999141693115,2909.510009765625,2.5920000076293945,2896.35009765625,2.565000057220459,2898.780029296875,2.565000057220459,3010130000,0.0
2019-04-23,2933.679931640625,2.569999933242798,2936.31005859375,2.5920000076293945,2908.530029296875,2.562999963760376,2909.989990234375,2.5920000076293945,3674480000,0.0
2019-04-24,2927.25,2.5220000743865967,2936.830078125,2.5380001068115234,2926.050048828125,2.5179998874664307,2934.0,2.5360000133514404,3468480000,0.0
2019-04-25,2926.169921875,2.5339999198913574,2933.10009765625,2.5420000553131104,2912.840087890625,2.5160000324249268,2928.989990234375,2.5239999294281006,3440010000,0.0
2019-04-26,2939.8798828125,2.505000114440918,2939.8798828125,2.5450000762939453,2917.56005859375,2.494999885559082,2925.81005859375,2.5269999504089355,3264390000,0.0
2019-04-29,2943.030029296875,2.5360000133514404,2949.52001953125,2.5409998893737797,2939.35009765625,2.503999948501587,2940.580078125,2.505000114440918,3150390000,0.0
2019-04-30,2945.830078125,2.509000062942505,2948.219970703125,2.549999952316284,2924.110107421875,2.503999948501587,2937.139892578125,2.532000064849853,3939760000,0.0
2019-05-01,2923.72998046875,2.510999917984009,2954.1298828125,2.510999917984009,2923.360107421875,2.4549999237060547,2952.330078125,2.503999948501587,3669330000,0.0
2019-05-02,2917.52001953125,2.552000045776367,2931.679931640625,2.558000087738037,2900.5,2.509000062942505,2922.159912109375,2.510999917984009,3802290000,0.0
2019-05-03,2945.639892578125,2.5309998989105225,2947.85009765625,2.575999975204468,2929.2099609375,2.5160000324249268,2929.2099609375,2.562999963760376,3357180000,0.0
2019-05-06,2932.469970703125,2.5,2937.320068359375,2.502000093460083,2898.2099609375,2.4800000190734863,2908.889892578125,2.490999937057495,3203260000,0.0
2019-05-07,2884.050048828125,2.447999954223633,2913.030029296875,2.4820001125335693,2862.60009765625,2.446000099182129,2913.030029296875,2.4779999256134038,3793060000,0.0
2019-05-08,2879.419921875,2.4820001125335693,2897.9599609375,2.486999988555908,2873.280029296875,2.430000066757202,2879.610107421875,2.438999891281128,3543110000,0.0
2019-05-09,2870.719970703125,2.4570000171661377,2875.969970703125,2.470999956130981,2836.39990234375,2.424999952316284,2859.840087890625,2.444000005722046,3659050000,0.0
2019-05-10,2881.39990234375,2.4549999237060547,2891.31005859375,2.4600000381469727,2825.389892578125,2.4260001182556152,2863.10009765625,2.446000099182129,3566780000,0.0
2019-05-13,2811.8701171875,2.4049999713897705,2840.18994140625,2.4260001182556152,2801.429931640625,2.388999938964844,2840.18994140625,2.4230000972747803,3900270000,0.0
2019-05-14,2834.409912109375,2.4189999103546143,2852.5400390625,2.427999973297119,2820.1201171875,2.4019999504089355,2820.1201171875,2.4140000343322754,3354860000,0.0
2019-05-15,2850.9599609375,2.378999948501587,2858.679931640625,2.3910000324249268,2815.080078125,2.361000061035156,2820.3798828125,2.369999885559082,3140900000,0.0
2019-05-16,2876.320068359375,2.4049999713897705,2892.14990234375,2.4140000343322754,2855.800048828125,2.380000114440918,2855.800048828125,2.381999969482422,3338470000,0.0
2019-05-17,2859.530029296875,2.3929998874664307,2885.47998046875,2.4089999198913574,2854.22998046875,2.364000082015991,2858.60009765625,2.369999885559082,3316040000,0.0
2019-05-20,2840.22998046875,2.4159998893737797,2853.860107421875,2.4179999828338623,2831.2900390625,2.380000114440918,2841.93994140625,2.385999917984009,3293750000,0.0
2019-05-21,2864.360107421875,2.4260001182556152,2868.8798828125,2.440999984741211,2854.02001953125,2.4189999103546143,2854.02001953125,2.427999973297119,3223050000,0.0
2019-05-22,2856.27001953125,2.3929998874664307,2865.469970703125,2.4140000343322754,2851.110107421875,2.385999917984009,2856.06005859375,2.4119999408721924,3194000000,0.0
2019-05-23,2822.239990234375,2.2960000038146973,2836.699951171875,2.364000082015991,2805.489990234375,2.2939999103546143,2836.699951171875,2.361000061035156,3899320000,0.0
2019-05-24,2826.06005859375,2.3239998817443848,2841.360107421875,2.3340001106262207,2820.18994140625,2.308000087738037,2832.409912109375,2.315000057220459,2889230000,0.0
2019-05-28,2802.389892578125,2.2679998874664307,2840.510009765625,2.299000024795532,2801.580078125,2.263999938964844,2830.030029296875,2.299000024795532,4146980000,0.0
2019-05-29,2783.02001953125,2.236000061035156,2792.030029296875,2.246999979019165,2766.06005859375,2.2100000381469727,2790.25,2.2309999465942383,3701110000,0.0
2019-05-30,2788.860107421875,2.226999998092652,2799.0,2.276000022888184,2776.739990234375,2.2260000705718994,2786.93994140625,2.260999917984009,3276030000,0.0
2019-05-31,2752.06005859375,2.1419999599456787,2768.97998046875,2.184000015258789,2750.52001953125,2.13700008392334,2766.14990234375,2.1610000133514404,3982670000,0.0
2019-06-03,2744.449951171875,2.0810000896453857,2763.070068359375,2.130000114440918,2728.81005859375,2.0810000896453857,2751.530029296875,2.111999988555908,3952360000,0.0
2019-06-04,2803.27001953125,2.11899995803833,2804.489990234375,2.1470000743865967,2762.639892578125,2.101999998092652,2762.639892578125,2.125999927520752,3814130000,0.0
2019-06-05,2826.14990234375,2.122999906539917,2827.280029296875,2.130000114440918,2800.919921875,2.0799999237060547,2818.090087890625,2.0969998836517334,3570760000,0.0
2019-06-06,2843.489990234375,2.124000072479248,2852.10009765625,2.134999990463257,2822.449951171875,2.0920000076293945,2828.510009765625,2.1050000190734863,3445140000,0.0
2019-06-07,2873.340087890625,2.0840001106262207,2884.969970703125,2.1050000190734863,2852.8701171875,2.052999973297119,2852.8701171875,2.1050000190734863,3244380000,0.0
2019-06-10,2886.72998046875,2.1429998874664307,2904.77001953125,2.1470000743865967,2885.510009765625,2.115000009536743,2885.830078125,2.134999990463257,3209890000,0.0
2019-06-11,2885.719970703125,2.140000104904175,2910.610107421875,2.174000024795532,2878.530029296875,2.138000011444092,2903.27001953125,2.1710000038146973,3551000000,0.0
2019-06-12,2879.840087890625,2.127000093460083,2888.570068359375,2.1429998874664307,2874.679931640625,2.109999895095825,2882.72998046875,2.121999979019165,3039870000,0.0
2019-06-13,2891.639892578125,2.0910000801086426,2895.239990234375,2.119999885559082,2881.989990234375,2.0820000171661377,2886.239990234375,2.111999988555908,3100640000,0.0
2019-06-14,2886.97998046875,2.0929999351501465,2894.449951171875,2.109999895095825,2879.6201171875,2.075000047683716,2886.820068359375,2.075000047683716,2992810000,0.0
2019-06-17,2889.669921875,2.0859999656677246,2897.27001953125,2.1029999256134038,2887.300048828125,2.0789999961853027,2889.75,2.094000101089477,2828400000,0.0
2019-06-18,2917.75,2.059999942779541,2930.7900390625,2.075000047683716,2905.43994140625,2.0290000438690186,2906.7099609375,2.0350000858306885,3441540000,0.0
2019-06-19,2926.4599609375,2.0290000438690186,2931.739990234375,2.0989999771118164,2911.429931640625,2.0220000743865967,2920.550048828125,2.0840001106262207,3300220000,0.0
2019-06-20,2954.179931640625,2.000999927520752,2958.06005859375,2.015000104904175,2931.5,1.975000023841858,2949.60009765625,1.99399995803833,3943060000,0.0
2019-06-21,2950.4599609375,2.068000078201294,2964.14990234375,2.069999933242798,2946.8701171875,2.0179998874664307,2952.7099609375,2.026000022888184,5003540000,0.0
2019-06-24,2945.35009765625,2.0209999084472656,2954.919921875,2.0420000553131104,2944.050048828125,2.013999938964844,2951.419921875,2.032000064849853,3136960000,0.0
2019-06-25,2917.3798828125,1.99399995803833,2946.52001953125,2.013999938964844,2916.010009765625,1.98199999332428,2945.780029296875,2.01200008392334,3579430000,0.0
2019-06-26,2913.780029296875,2.049000024795532,2932.590087890625,2.049000024795532,2912.989990234375,2.00600004196167,2926.070068359375,2.0160000324249268,3511350000,0.0
2019-06-27,2924.919921875,2.005000114440918,2929.300048828125,2.0450000762939453,2918.570068359375,2.003999948501587,2919.659912109375,2.039999961853028,3162500000,0.0
2019-06-28,2941.760009765625,2.0,2943.97998046875,2.032999992370605,2929.050048828125,1.9980000257492063,2932.93994140625,2.01200008392334,5422650000,0.0
2019-07-01,2964.330078125,2.0339999198913574,2977.929931640625,2.0480000972747803,2952.219970703125,2.005000114440918,2971.409912109375,2.026000022888184,3524860000,0.0
2019-07-02,2973.010009765625,1.9759999513626096,2973.2099609375,2.0239999294281006,2955.919921875,1.9739999771118164,2964.659912109375,2.0239999294281006,3224490000,0.0
2019-07-03,2995.820068359375,1.9529999494552608,2995.840087890625,1.968999981880188,2977.9599609375,1.9429999589920044,2978.080078125,1.955000042915344,1963570000,0.0
2019-07-05,2990.409912109375,2.0480000972747803,2994.030029296875,2.068000078201294,2967.969970703125,1.965000033378601,2984.25,1.9700000286102293,2434680000,0.0
2019-07-08,2975.949951171875,2.0339999198913574,2980.760009765625,2.0360000133514404,2970.090087890625,2.013000011444092,2979.77001953125,2.0299999713897705,2922360000,0.0
2019-07-09,2979.6298828125,2.053999900817871,2981.89990234375,2.068000078201294,2963.43994140625,2.0460000038146973,2965.52001953125,2.059999942779541,3033330000,0.0
2019-07-10,2993.070068359375,2.061000108718872,3002.97998046875,2.1050000190734863,2984.6201171875,2.0409998893737797,2989.300048828125,2.1010000705718994,3157800000,0.0
2019-07-11,2999.909912109375,2.119999885559082,3002.330078125,2.134000062942505,2988.800048828125,2.058000087738037,2999.6201171875,2.068000078201294,3155710000,0.0
2019-07-12,3013.77001953125,2.1059999465942383,3013.919921875,2.1480000019073486,3001.8701171875,2.1050000190734863,3003.360107421875,2.121999979019165,2984140000,0.0
2019-07-15,3014.300048828125,2.0920000076293945,3017.800048828125,2.115000009536743,3008.77001953125,2.0899999141693115,3017.800048828125,2.11299991607666,2876100000,0.0
2019-07-16,3004.0400390625,2.121999979019165,3015.02001953125,2.1429998874664307,3001.14990234375,2.095999956130981,3012.1298828125,2.0989999771118164,3297030000,0.0
2019-07-17,2984.419921875,2.061000108718872,3005.260009765625,2.0969998836517334,2984.25,2.056999921798706,3005.10009765625,2.0920000076293945,3185650000,0.0
2019-07-18,2995.110107421875,2.0380001068115234,2998.280029296875,2.078000068664551,2973.090087890625,2.0350000858306885,2978.8701171875,2.059000015258789,3369820000,0.0
2019-07-19,2976.610107421875,2.0480000972747803,3006.02001953125,2.063999891281128,2975.860107421875,2.0380001068115234,3004.260009765625,2.046999931335449,3285890000,0.0
2019-07-22,2985.030029296875,2.0429999828338623,2990.7099609375,2.049999952316284,2976.64990234375,2.0269999504089355,2981.929931640625,2.049999952316284,3016200000,0.0
2019-07-23,3005.469970703125,2.0739998817443848,3005.89990234375,2.075999975204468,2988.56005859375,2.0429999828338623,2994.739990234375,2.0480000972747803,3333810000,0.0
2019-07-24,3019.56005859375,2.049999952316284,3019.590087890625,2.059999942779541,2996.820068359375,2.0380001068115234,2998.77001953125,2.052000045776367,3433220000,0.0
2019-07-25,3003.669921875,2.0739998817443848,3016.31005859375,2.0999999046325684,2997.239990234375,2.01200008392334,3016.260009765625,2.0169999599456787,3657050000,0.0
2019-07-26,3025.860107421875,2.0810000896453857,3027.97998046875,2.0999999046325684,3012.590087890625,2.062999963760376,3013.25,2.069000005722046,3260170000,0.0
2019-07-29,3020.969970703125,2.055000066757202,3025.610107421875,2.066999912261963,3014.300048828125,2.0480000972747803,3024.469970703125,2.058000087738037,3224490000,0.0
2019-07-30,3013.179931640625,2.061000108718872,3017.18994140625,2.075000047683716,3000.93994140625,2.0409998893737797,3007.659912109375,2.055000066757202,3632770000,0.0
2019-07-31,2980.3798828125,2.0209999084472656,3017.39990234375,2.072000026702881,2958.080078125,2.009000062942505,3016.219970703125,2.0510001182556152,4626330000,0.0
2019-08-01,2953.56005859375,1.8940000534057615,3013.590087890625,2.0280001163482666,2945.22998046875,1.878000020980835,2980.320068359375,2.0280001163482666,4793810000,0.0
2019-08-02,2932.050048828125,1.8550000190734863,2945.5,1.906999945640564,2914.110107421875,1.8420000076293943,2943.89990234375,1.866000056266785,3882810000,0.0
2019-08-05,2844.739990234375,1.7350000143051147,2898.070068359375,1.7869999408721924,2822.1201171875,1.7289999723434448,2898.070068359375,1.7619999647140503,4542850000,0.0
2019-08-06,2881.77001953125,1.7389999628067017,2884.39990234375,1.7719999551773071,2847.419921875,1.7309999465942385,2861.179931640625,1.753000020980835,4156640000,0.0
2019-08-07,2883.97998046875,1.684000015258789,2892.169921875,1.684999942779541,2825.7099609375,1.5950000286102295,2858.64990234375,1.6299999952316284,4512720000,0.0
2019-08-08,2938.090087890625,1.715999960899353,2938.719970703125,1.7929999828338623,2894.469970703125,1.7050000429153442,2896.2099609375,1.718999981880188,4118530000,0.0
2019-08-09,2918.64990234375,1.7339999675750732,2935.75,1.7339999675750732,2900.14990234375,1.6799999475479126,2930.510009765625,1.715999960899353,3356850000,0.0
2019-08-12,2882.699951171875,1.6390000581741333,2907.580078125,1.6970000267028809,2873.139892578125,1.628000020980835,2907.070068359375,1.690000057220459,3328570000,0.0
2019-08-13,2926.320068359375,1.6799999475479126,2943.31005859375,1.7170000076293943,2877.050048828125,1.6349999904632568,2880.719970703125,1.6449999809265137,3857190000,0.0
2019-08-14,2840.60009765625,1.5809999704360962,2894.14990234375,1.618000030517578,2839.639892578125,1.5809999704360962,2894.14990234375,1.60099995136261,4325150000,0.0
2019-08-15,2847.60009765625,1.5290000438690186,2856.669921875,1.593999981880188,2825.510009765625,1.475000023841858,2846.199951171875,1.5570000410079956,4041720000,0.0
2019-08-16,2888.679931640625,1.5390000343322754,2893.6298828125,1.593000054359436,2864.739990234375,1.531999945640564,2864.739990234375,1.5369999408721924,3524080000,0.0
2019-08-19,2923.64990234375,1.5980000495910645,2931.0,1.618000030517578,2913.47998046875,1.5839999914169312,2913.47998046875,1.5959999561309814,3221050000,0.0
2019-08-20,2900.510009765625,1.5609999895095823,2923.6298828125,1.5789999961853027,2899.60009765625,1.5399999618530271,2919.010009765625,1.5789999961853027,3067710000,0.0
2019-08-21,2924.429931640625,1.5770000219345093,2928.72998046875,1.593000054359436,2917.909912109375,1.5470000505447388,2922.0400390625,1.5859999656677246,3016540000,0.0
2019-08-22,2922.949951171875,1.6100000143051147,2939.080078125,1.6230000257492063,2904.510009765625,1.5720000267028809,2930.93994140625,1.621999979019165,2893660000,0.0
2019-08-23,2847.110107421875,1.527999997138977,2927.010009765625,1.621999979019165,2834.969970703125,1.50600004196167,2911.070068359375,1.6109999418258667,3942520000,0.0
2019-08-26,2878.3798828125,1.5449999570846558,2879.27001953125,1.5490000247955322,2856.0,1.5080000162124634,2866.699951171875,1.5169999599456787,2859790000,0.0
2019-08-27,2869.159912109375,1.4900000095367432,2898.7900390625,1.5219999551773071,2860.590087890625,1.4709999561309814,2893.139892578125,1.5130000114440918,3537490000,0.0
2019-08-28,2887.93994140625,1.465999960899353,2890.030029296875,1.4809999465942385,2853.050048828125,1.4459999799728394,2861.280029296875,1.4579999446868896,3102480000,0.0
2019-08-29,2924.580078125,1.5160000324249268,2930.5,1.534999966621399,2905.669921875,1.4780000448226929,2910.3701171875,1.496000051498413,3177150000,0.0
2019-08-30,2926.4599609375,1.50600004196167,2940.429931640625,1.531999945640564,2913.320068359375,1.5010000467300415,2937.090087890625,1.524999976158142,3009910000,0.0
2019-09-03,2906.27001953125,1.465999960899353,2914.389892578125,1.5110000371932983,2891.85009765625,1.4290000200271606,2909.010009765625,1.4830000400543213,3427830000,0.0
2019-09-04,2937.780029296875,1.4589999914169312,2938.840087890625,1.4989999532699585,2921.860107421875,1.4509999752044678,2924.669921875,1.493000030517578,3167900000,0.0
2019-09-05,2976.0,1.565000057220459,2985.860107421875,1.590999960899353,2960.60009765625,1.5180000066757202,2960.60009765625,1.5199999809265137,3902600000,0.0
2019-09-06,2978.7099609375,1.5499999523162842,2985.030029296875,1.6059999465942385,2972.510009765625,1.5399999618530271,2980.330078125,1.6050000190734863,3209340000,0.0
2019-09-09,2978.429931640625,1.621999979019165,2989.429931640625,1.6349999904632568,2969.389892578125,1.587000012397766,2988.429931640625,1.5959999561309814,4031120000,0.0
2019-09-10,2979.389892578125,1.7020000219345093,2979.389892578125,1.7039999961853027,2957.010009765625,1.6349999904632568,2971.010009765625,1.6469999551773071,4393040000,0.0
2019-09-11,3000.929931640625,1.7330000400543213,3000.929931640625,1.7519999742507937,2975.31005859375,1.7200000286102295,2981.409912109375,1.7300000190734863,3934370000,0.0
2019-09-12,3009.570068359375,1.7910000085830688,3020.739990234375,1.8009999990463257,3000.919921875,1.6679999828338623,3009.080078125,1.7009999752044678,3796990000,0.0
2019-09-13,3007.389892578125,1.902999997138977,3017.330078125,1.902999997138977,3002.89990234375,1.7929999828338623,3012.2099609375,1.7940000295639038,3557010000,0.0
2019-09-16,2997.9599609375,1.840999960899353,3002.18994140625,1.875,2990.669921875,1.8289999961853027,2996.409912109375,1.8339999914169312,4285860000,0.0
2019-09-17,3005.699951171875,1.812000036239624,3006.2099609375,1.8489999771118164,2993.72998046875,1.7940000295639038,2995.669921875,1.815000057220459,3673250000,0.0
2019-09-18,3006.72998046875,1.7860000133514404,3007.830078125,1.8049999475479128,2978.570068359375,1.74399995803833,3001.5,1.774999976158142,3458800000,0.0
2019-09-19,3006.7900390625,1.77400004863739,3021.989990234375,1.7890000343322754,3003.159912109375,1.7489999532699585,3010.360107421875,1.7580000162124634,3265660000,0.0
2019-09-20,2992.070068359375,1.7549999952316284,3016.3701171875,1.7949999570846558,2984.679931640625,1.7489999532699585,3008.419921875,1.7929999828338623,6103440000,0.0
2019-09-23,2991.780029296875,1.7079999446868896,2999.14990234375,1.7089999914169312,2982.22998046875,1.6649999618530271,2983.5,1.6970000267028809,3187250000,0.0
2019-09-24,2966.60009765625,1.6349999904632568,3007.97998046875,1.7079999446868896,2957.72998046875,1.6349999904632568,3002.429931640625,1.7039999961853027,3872800000,0.0
2019-09-25,2984.8701171875,1.7319999933242798,2989.820068359375,1.7350000143051147,2952.860107421875,1.6419999599456787,2968.35009765625,1.6540000438690186,3331200000,0.0
2019-09-26,2977.6201171875,1.684999942779541,2987.280029296875,1.718000054359436,2963.7099609375,1.6749999523162842,2985.72998046875,1.718000054359436,3084910000,0.0
2019-09-27,2961.7900390625,1.6749999523162842,2987.31005859375,1.722000002861023,2945.530029296875,1.6729999780654907,2985.469970703125,1.722000002861023,3246480000,0.0
2019-09-30,2976.739990234375,1.6749999523162842,2983.85009765625,1.7130000591278076,2967.070068359375,1.6720000505447388,2967.070068359375,1.6990000009536743,3249130000,0.0
